id,route_id,stop_id,stop_sequence
33-49,33,410,49
33-50,33,395,50
33-51,33,467,51
33-52,33,474,52
33-53,33,476,53
33-54,33,470,54
33-55,33,452,55
33-56,33,443,56
33-57,33,184,57
33-58,33,388,58
33-59,33,374,59
33-60,33,454,60
33-61,33,444,61
33-62,33,451,62
33-63,33,469,63
33-64,33,475,64
33-65,33,473,65
33-66,33,468,66
33-67,33,396,67
33-68,33,409,68
33-69,33,407,69
33-70,33,403,70
33-71,33,397,71
33-72,33,523,72
33-73,33,525,73
33-74,33,529,74
33-75,33,553,75
33-76,33,551,76
33-77,33,545,77
33-78,33,550,78
33-79,33,507,79
33-80,33,1618,80
33-81,33,1811,81
33-82,33,541,82
33-83,33,1813,83
33-84,33,1629,84
33-85,33,1631,85
33-86,33,1633,86
33-87,33,1824,87
33-88,33,1827,88
33-89,33,1829,89
33-90,33,1831,90
33-91,33,1833,91
33-92,33,1835,92
33-93,33,1837,93
33-94,33,1839,94
33-95,33,1841,95
33-96,33,1843,96
33-97,33,1845,97
33-98,33,1847,98
33-99,33,2119,99
33-100,33,1849,100
33-101,33,1851,101
33-102,33,1853,102
33-103,33,1855,103
33-104,33,1857,104
33-105,33,1859,105
33-106,33,1861,106
33-107,33,1863,107
33-108,33,1865,108
33-109,33,1867,109
33-110,33,1869,110
33-111,33,1871,111
33-112,33,1873,112
33-113,33,1875,113
33-114,33,1877,114
33-115,33,1878,115
33-116,33,1879,116
34-1,34,1968,1
34-2,34,1966,2
34-3,34,1964,3
34-4,34,1962,4
34-5,34,1960,5
34-6,34,1958,6
34-7,34,1956,7
34-8,34,1954,8
34-9,34,1952,9
34-10,34,1950,10
34-11,34,1948,11
34-12,34,1946,12
34-13,34,1944,13
34-14,34,1942,14
34-15,34,1940,15
34-16,34,1938,16
34-17,34,1936,17
34-18,34,1934,18
34-19,34,1932,19
34-20,34,1930,20
34-21,34,1928,21
34-22,34,1926,22
34-23,34,1932,23
34-24,34,1922,24
34-25,34,1916,25
34-26,34,1920,26
34-27,34,1914,27
34-28,34,1918,28
34-29,34,1912,29
34-30,34,1910,30
34-31,34,1908,31
34-32,34,1906,32
34-33,34,1904,33
34-34,34,1902,34
34-35,34,1900,35
34-36,34,1898,36
34-37,34,2083,37
34-38,34,1896,38
34-39,34,1894,39
34-40,34,1892,40
34-41,34,1890,41
34-42,34,1888,42
34-43,34,1886,43
34-44,34,1884,44
34-45,34,1882,45
34-46,34,1881,46
34-47,34,1641,47
34-48,34,1640,48
34-49,34,1638,49
34-50,34,1825,50
34-51,34,1634,51
34-52,34,1632,52
34-53,34,1630,53
34-54,34,1812,54
34-55,34,1643,55
34-56,34,1810,56
34-57,34,1619,57
34-58,34,508,58
34-59,34,546,59
34-60,34,552,60
34-61,34,2159,61
34-62,34,530,62
34-63,34,526,63
34-64,34,521,64
34-65,34,528,65
34-66,34,516,66
34-67,34,520,67
34-68,34,499,68
34-69,34,455,69
34-70,34,464,70
34-71,34,465,71
34-72,34,462,72
34-73,34,1610,73
34-74,34,458,74
34-75,34,435,75
34-76,34,430,76
34-77,34,478,77
34-78,34,472,78
34-79,34,2219,79
34-80,34,415,80
34-81,34,162,81
34-82,34,167,82
34-83,34,166,83
34-84,34,154,84
34-85,34,159,85
34-86,34,157,86
34-87,34,416,87
34-88,34,2220,88
34-89,34,471,89
34-90,34,477,90
34-91,34,431,91
34-92,34,436,92
34-93,34,457,93
34-94,34,1611,94
34-95,34,461,95
34-96,34,466,96
34-97,34,463,97
34-98,34,456,98
34-99,34,500,99
34-100,34,519,100
34-101,34,515,101
34-102,34,527,102
34-103,34,522,103
34-104,34,525,104
34-105,34,529,105
34-106,34,553,106
34-107,34,551,107
34-108,34,545,108
34-109,34,507,109
34-110,34,1618,110
34-111,34,1811,111
34-112,34,541,112
34-113,34,1813,113
34-114,34,1629,114
34-115,34,1631,115
34-116,34,1633,116
34-117,34,1824,117
34-118,34,1637,118
34-119,34,1639,119
34-120,34,1642,120
34-121,34,1880,121
34-122,34,1883,122
34-123,34,1885,123
34-124,34,1887,124
34-125,34,1889,125
34-126,34,1891,126
34-127,34,1893,127
34-128,34,1895,128
34-129,34,1897,129
34-130,34,2082,130
34-131,34,1899,131
34-132,34,1901,132
34-133,34,1903,133
34-134,34,1905,134
34-135,34,1907,135
34-136,34,1909,136
34-137,34,1911,137
34-138,34,1913,138
34-139,34,1919,139
34-140,34,1915,140
34-141,34,1921,141
34-142,34,1917,142
34-143,34,1923,143
34-144,34,1927,144
34-145,34,1929,145
34-146,34,1931,146
34-147,34,1933,147
34-148,34,1935,148
34-149,34,1937,149
34-150,34,1939,150
34-151,34,1941,151
34-152,34,1943,152
34-153,34,1945,153
34-154,34,1947,154
34-155,34,1949,155
34-156,34,1951,156
34-157,34,1953,157
34-158,34,1955,158
34-159,34,1957,159
34-160,34,1959,160
34-161,34,1961,161
34-162,34,1963,162
34-163,34,1965,163
34-164,34,1967,164
34-165,34,1969,165
35-1,35,1971,1
35-2,35,2207,2
35-3,35,1468,3
35-4,35,65,4
35-5,35,1470,5
35-6,35,62,6
35-7,35,1481,7
35-8,35,1477,8
35-9,35,1483,9
35-10,35,1478,10
35-11,35,1464,11
35-12,35,1433,12
35-13,35,1441,13
35-14,35,56,14
35-15,35,1429,15
35-16,35,1456,16
35-17,35,1452,17
35-18,35,1455,18
35-19,35,1459,19
35-20,35,1449,20
35-21,35,1451,21
35-22,35,52,22
35-23,35,1425,23
35-24,35,1421,24
35-25,35,1422,25
35-26,35,589,26
35-27,35,1415,27
35-28,35,1417,28
35-29,35,814,29
35-30,35,812,30
35-31,35,809,31
35-32,35,819,32
35-33,35,2401,33
35-34,35,850,34
35-35,35,858,35
35-36,35,843,36
35-37,35,864,37
35-38,35,866,38
35-39,35,862,39
35-40,35,883,40
35-41,35,888,41
35-42,35,886,42
35-43,35,890,43
35-44,35,1275,44
35-45,35,1821,45
35-46,35,1280,46
35-47,35,1819,47
35-48,35,1265,48
35-49,35,1234,49
35-50,35,1228,50
35-51,35,2193,51
35-52,35,1187,52
35-53,35,1191,53
35-54,35,1188,54
35-55,35,320,55
35-56,35,263,56
35-57,35,265,57
35-58,35,269,58
35-59,35,199,59
35-60,35,197,60
35-61,35,118,61
35-62,35,125,62
35-63,35,2423,63
35-64,35,121,64
35-65,35,122,65
35-66,35,1284,66
35-67,35,126,67
35-68,35,117,68
35-69,35,196,69
35-70,35,198,70
35-71,35,268,71
35-72,35,264,72
35-73,35,262,73
35-74,35,319,74
35-75,35,1189,75
35-76,35,1190,76
35-77,35,1186,77
35-78,35,1235,78
35-79,35,1229,79
35-80,35,1233,80
35-81,35,1262,81
35-82,35,1820,82
35-83,35,38,83
35-84,35,1281,84
35-85,35,1274,85
35-86,35,889,86
35-87,35,885,87
35-88,35,887,88
35-89,35,882,89
35-90,35,861,90
35-91,35,865,91
35-92,35,863,92
35-93,35,842,93
35-94,35,857,94
35-95,35,848,95
35-96,35,1823,96
35-97,35,818,97
35-98,35,810,98
35-99,35,813,99
35-100,35,815,100
35-101,35,1419,101
35-102,35,1416,102
35-103,35,590,103
35-104,35,1423,104
35-105,35,1420,105
35-106,35,1424,106
35-107,35,51,107
35-108,35,1450,108
35-109,35,1448,109
35-110,35,1458,110
35-111,35,1454,111
35-112,35,1453,112
35-113,35,1457,113
35-114,35,1428,114
35-115,35,55,115
35-116,35,1440,116
35-117,35,1432,117
35-118,35,1465,118
35-119,35,1479,119
35-120,35,1482,120
35-121,35,1476,121
35-122,35,1480,122
35-123,35,61,123
35-124,35,1471,124
35-125,35,66,125
35-126,35,1469,126
35-127,35,2206,127
35-128,35,1970,128
36-AungMingalar-1,36-AungMingalar,812,1
36-AungMingalar-2,36-AungMingalar,809,2
36-AungMingalar-3,36-AungMingalar,819,3
36-AungMingalar-4,36-AungMingalar,2401,4
36-AungMingalar-5,36-AungMingalar,850,5
36-AungMingalar-6,36-AungMingalar,858,6
36-AungMingalar-7,36-AungMingalar,843,7
36-AungMingalar-8,36-AungMingalar,864,8
36-AungMingalar-9,36-AungMingalar,866,9
36-AungMingalar-10,36-AungMingalar,862,10
36-AungMingalar-11,36-AungMingalar,883,11
36-AungMingalar-12,36-AungMingalar,888,12
36-AungMingalar-13,36-AungMingalar,886,13
36-AungMingalar-14,36-AungMingalar,890,14
36-AungMingalar-15,36-AungMingalar,1275,15
36-AungMingalar-16,36-AungMingalar,1821,16
36-AungMingalar-17,36-AungMingalar,1280,17
36-AungMingalar-18,36-AungMingalar,1818,18
36-AungMingalar-19,36-AungMingalar,1239,19
36-AungMingalar-20,36-AungMingalar,1236,20
36-AungMingalar-21,36-AungMingalar,36,21
36-AungMingalar-22,36-AungMingalar,1242,22
36-AungMingalar-23,36-AungMingalar,1246,23
36-AungMingalar-24,36-AungMingalar,2424,24
36-AungMingalar-25,36-AungMingalar,324,25
36-AungMingalar-26,36-AungMingalar,322,26
36-AungMingalar-27,36-AungMingalar,230,27
36-AungMingalar-28,36-AungMingalar,209,28
36-AungMingalar-29,36-AungMingalar,202,29
36-AungMingalar-30,36-AungMingalar,194,30
36-AungMingalar-31,36-AungMingalar,144,31
36-AungMingalar-32,36-AungMingalar,141,32
36-AungMingalar-33,36-AungMingalar,195,33
36-AungMingalar-34,36-AungMingalar,203,34
36-AungMingalar-35,36-AungMingalar,208,35
36-AungMingalar-36,36-AungMingalar,210,36
36-AungMingalar-37,36-AungMingalar,2425,37
36-AungMingalar-38,36-AungMingalar,321,38
36-AungMingalar-39,36-AungMingalar,323,39
36-AungMingalar-40,36-AungMingalar,325,40
36-AungMingalar-41,36-AungMingalar,1245,41
36-AungMingalar-42,36-AungMingalar,1241,42
36-AungMingalar-43,36-AungMingalar,37,43
36-AungMingalar-44,36-AungMingalar,1817,44
36-AungMingalar-45,36-AungMingalar,1238,45
36-AungMingalar-46,36-AungMingalar,1240,46
36-AungMingalar-47,36-AungMingalar,38,47
36-AungMingalar-48,36-AungMingalar,1281,48
36-AungMingalar-49,36-AungMingalar,1274,49
36-AungMingalar-50,36-AungMingalar,889,50
36-AungMingalar-51,36-AungMingalar,885,51
36-AungMingalar-52,36-AungMingalar,887,52
36-AungMingalar-53,36-AungMingalar,882,53
36-AungMingalar-54,36-AungMingalar,861,54
36-AungMingalar-55,36-AungMingalar,865,55
36-AungMingalar-56,36-AungMingalar,863,56
36-AungMingalar-57,36-AungMingalar,842,57
36-AungMingalar-58,36-AungMingalar,857,58
36-AungMingalar-59,36-AungMingalar,849,59
36-AungMingalar-60,36-AungMingalar,1823,60
36-AungMingalar-61,36-AungMingalar,818,61
36-AungMingalar-62,36-AungMingalar,810,62
36-AungMingalar-63,36-AungMingalar,813,63
36-HtaukKyant-1,36-HtaukKyant,1971,1
36-HtaukKyant-2,36-HtaukKyant,2207,2
36-HtaukKyant-3,36-HtaukKyant,1468,3
36-HtaukKyant-4,36-HtaukKyant,65,4
36-HtaukKyant-5,36-HtaukKyant,1470,5
36-HtaukKyant-6,36-HtaukKyant,62,6
36-HtaukKyant-7,36-HtaukKyant,1481,7
36-HtaukKyant-8,36-HtaukKyant,1477,8
36-HtaukKyant-9,36-HtaukKyant,1483,9
36-HtaukKyant-10,36-HtaukKyant,1478,10
36-HtaukKyant-11,36-HtaukKyant,1464,11
36-HtaukKyant-12,36-HtaukKyant,1433,12
36-HtaukKyant-13,36-HtaukKyant,1441,13
36-HtaukKyant-14,36-HtaukKyant,56,14
36-HtaukKyant-15,36-HtaukKyant,1429,15
36-HtaukKyant-16,36-HtaukKyant,1456,16
36-HtaukKyant-17,36-HtaukKyant,1452,17
36-HtaukKyant-18,36-HtaukKyant,1455,18
36-HtaukKyant-19,36-HtaukKyant,1459,19
36-HtaukKyant-20,36-HtaukKyant,1449,20
36-HtaukKyant-21,36-HtaukKyant,1451,21
36-HtaukKyant-22,36-HtaukKyant,52,22
36-HtaukKyant-23,36-HtaukKyant,1425,23
36-HtaukKyant-24,36-HtaukKyant,1421,24
36-HtaukKyant-25,36-HtaukKyant,1422,25
36-HtaukKyant-26,36-HtaukKyant,589,26
36-HtaukKyant-27,36-HtaukKyant,1415,27
36-HtaukKyant-28,36-HtaukKyant,1417,28
36-HtaukKyant-29,36-HtaukKyant,814,29
36-HtaukKyant-30,36-HtaukKyant,812,30
36-HtaukKyant-31,36-HtaukKyant,809,31
36-HtaukKyant-32,36-HtaukKyant,819,32
36-HtaukKyant-33,36-HtaukKyant,2401,33
36-HtaukKyant-34,36-HtaukKyant,850,34
36-HtaukKyant-35,36-HtaukKyant,858,35
36-HtaukKyant-36,36-HtaukKyant,843,36
36-HtaukKyant-37,36-HtaukKyant,864,37
36-HtaukKyant-38,36-HtaukKyant,866,38
36-HtaukKyant-39,36-HtaukKyant,862,39
36-HtaukKyant-40,36-HtaukKyant,883,40
36-HtaukKyant-41,36-HtaukKyant,888,41
36-HtaukKyant-42,36-HtaukKyant,886,42
36-HtaukKyant-43,36-HtaukKyant,890,43
36-HtaukKyant-44,36-HtaukKyant,1275,44
36-HtaukKyant-45,36-HtaukKyant,1821,45
36-HtaukKyant-46,36-HtaukKyant,1280,46
36-HtaukKyant-47,36-HtaukKyant,1818,47
36-HtaukKyant-48,36-HtaukKyant,1239,48
36-HtaukKyant-49,36-HtaukKyant,1236,49
36-HtaukKyant-50,36-HtaukKyant,36,50
36-HtaukKyant-51,36-HtaukKyant,1242,51
36-HtaukKyant-52,36-HtaukKyant,1246,52
36-HtaukKyant-53,36-HtaukKyant,2424,53
36-HtaukKyant-54,36-HtaukKyant,324,54
36-HtaukKyant-55,36-HtaukKyant,322,55
36-HtaukKyant-56,36-HtaukKyant,2490,56
36-HtaukKyant-57,36-HtaukKyant,230,57
36-HtaukKyant-58,36-HtaukKyant,209,58
36-HtaukKyant-59,36-HtaukKyant,202,59
36-HtaukKyant-60,36-HtaukKyant,194,60
36-HtaukKyant-61,36-HtaukKyant,144,61
36-HtaukKyant-62,36-HtaukKyant,141,62
36-HtaukKyant-63,36-HtaukKyant,195,63
36-HtaukKyant-64,36-HtaukKyant,203,64
36-HtaukKyant-65,36-HtaukKyant,208,65
36-HtaukKyant-66,36-HtaukKyant,210,66
36-HtaukKyant-67,36-HtaukKyant,2425,67
36-HtaukKyant-68,36-HtaukKyant,2491,68
36-HtaukKyant-69,36-HtaukKyant,321,69
36-HtaukKyant-70,36-HtaukKyant,323,70
36-HtaukKyant-71,36-HtaukKyant,325,71
36-HtaukKyant-72,36-HtaukKyant,1245,72
36-HtaukKyant-73,36-HtaukKyant,1241,73
36-HtaukKyant-74,36-HtaukKyant,37,74
36-HtaukKyant-75,36-HtaukKyant,1817,75
36-HtaukKyant-76,36-HtaukKyant,1238,76
36-HtaukKyant-77,36-HtaukKyant,1240,77
36-HtaukKyant-78,36-HtaukKyant,38,78
36-HtaukKyant-79,36-HtaukKyant,1281,79
36-HtaukKyant-80,36-HtaukKyant,1274,80
36-HtaukKyant-81,36-HtaukKyant,889,81
36-HtaukKyant-82,36-HtaukKyant,885,82
36-HtaukKyant-83,36-HtaukKyant,887,83
36-HtaukKyant-84,36-HtaukKyant,882,84
36-HtaukKyant-85,36-HtaukKyant,861,85
36-HtaukKyant-86,36-HtaukKyant,865,86
36-HtaukKyant-87,36-HtaukKyant,863,87
36-HtaukKyant-88,36-HtaukKyant,842,88
36-HtaukKyant-89,36-HtaukKyant,857,89
36-HtaukKyant-90,36-HtaukKyant,848,90
36-HtaukKyant-91,36-HtaukKyant,1823,91
36-HtaukKyant-92,36-HtaukKyant,818,92
36-HtaukKyant-93,36-HtaukKyant,810,93
36-HtaukKyant-94,36-HtaukKyant,813,94
36-HtaukKyant-95,36-HtaukKyant,815,95
36-HtaukKyant-96,36-HtaukKyant,1419,96
36-HtaukKyant-97,36-HtaukKyant,1416,97
36-HtaukKyant-98,36-HtaukKyant,590,98
36-HtaukKyant-99,36-HtaukKyant,1423,99
36-HtaukKyant-100,36-HtaukKyant,1420,100
36-HtaukKyant-101,36-HtaukKyant,1424,101
36-HtaukKyant-102,36-HtaukKyant,51,102
36-HtaukKyant-103,36-HtaukKyant,1450,103
36-HtaukKyant-104,36-HtaukKyant,1448,104
36-HtaukKyant-105,36-HtaukKyant,1458,105
36-HtaukKyant-106,36-HtaukKyant,1454,106
36-HtaukKyant-107,36-HtaukKyant,1453,107
36-HtaukKyant-108,36-HtaukKyant,1457,108
36-HtaukKyant-109,36-HtaukKyant,1428,109
36-HtaukKyant-110,36-HtaukKyant,55,110
36-HtaukKyant-111,36-HtaukKyant,1440,111
36-HtaukKyant-112,36-HtaukKyant,1432,112
36-HtaukKyant-113,36-HtaukKyant,1465,113
36-HtaukKyant-114,36-HtaukKyant,1479,114
36-HtaukKyant-115,36-HtaukKyant,1482,115
36-HtaukKyant-116,36-HtaukKyant,1476,116
36-HtaukKyant-117,36-HtaukKyant,1480,117
36-HtaukKyant-118,36-HtaukKyant,61,118
36-HtaukKyant-119,36-HtaukKyant,1471,119
36-HtaukKyant-120,36-HtaukKyant,66,120
36-HtaukKyant-121,36-HtaukKyant,1469,121
36-HtaukKyant-122,36-HtaukKyant,2206,122
36-HtaukKyant-123,36-HtaukKyant,1970,123
36-ShwePaukKan-1,36-ShwePaukKan,2212,1
36-ShwePaukKan-2,36-ShwePaukKan,1605,2
36-ShwePaukKan-3,36-ShwePaukKan,2215,3
36-ShwePaukKan-4,36-ShwePaukKan,839,4
36-ShwePaukKan-5,36-ShwePaukKan,830,5
36-ShwePaukKan-6,36-ShwePaukKan,833,6
36-ShwePaukKan-7,36-ShwePaukKan,835,7
36-ShwePaukKan-8,36-ShwePaukKan,828,8
36-ShwePaukKan-9,36-ShwePaukKan,824,9
36-ShwePaukKan-10,36-ShwePaukKan,1607,10
36-ShwePaukKan-11,36-ShwePaukKan,826,11
36-ShwePaukKan-12,36-ShwePaukKan,819,12
36-ShwePaukKan-13,36-ShwePaukKan,2401,13
36-ShwePaukKan-14,36-ShwePaukKan,850,14
36-ShwePaukKan-15,36-ShwePaukKan,858,15
36-ShwePaukKan-16,36-ShwePaukKan,843,16
36-ShwePaukKan-17,36-ShwePaukKan,864,17
36-ShwePaukKan-18,36-ShwePaukKan,866,18
36-ShwePaukKan-19,36-ShwePaukKan,862,19
36-ShwePaukKan-20,36-ShwePaukKan,883,20
36-ShwePaukKan-21,36-ShwePaukKan,888,21
36-ShwePaukKan-22,36-ShwePaukKan,886,22
36-ShwePaukKan-23,36-ShwePaukKan,887,23
36-ShwePaukKan-24,36-ShwePaukKan,885,24
36-ShwePaukKan-25,36-ShwePaukKan,890,25
36-ShwePaukKan-26,36-ShwePaukKan,1275,26
36-ShwePaukKan-27,36-ShwePaukKan,1821,27
36-ShwePaukKan-28,36-ShwePaukKan,1280,28
36-ShwePaukKan-29,36-ShwePaukKan,1818,29
36-ShwePaukKan-30,36-ShwePaukKan,1239,30
36-ShwePaukKan-31,36-ShwePaukKan,1236,31
36-ShwePaukKan-32,36-ShwePaukKan,36,32
36-ShwePaukKan-33,36-ShwePaukKan,1242,33
36-ShwePaukKan-34,36-ShwePaukKan,1246,34
36-ShwePaukKan-35,36-ShwePaukKan,2424,35
36-ShwePaukKan-36,36-ShwePaukKan,324,36
36-ShwePaukKan-37,36-ShwePaukKan,322,37
36-ShwePaukKan-38,36-ShwePaukKan,230,38
36-ShwePaukKan-39,36-ShwePaukKan,209,39
36-ShwePaukKan-40,36-ShwePaukKan,202,40
36-ShwePaukKan-41,36-ShwePaukKan,194,41
36-ShwePaukKan-42,36-ShwePaukKan,144,42
36-ShwePaukKan-43,36-ShwePaukKan,141,43
36-ShwePaukKan-44,36-ShwePaukKan,195,44
36-ShwePaukKan-45,36-ShwePaukKan,203,45
36-ShwePaukKan-46,36-ShwePaukKan,208,46
36-ShwePaukKan-47,36-ShwePaukKan,210,47
36-ShwePaukKan-48,36-ShwePaukKan,2425,48
36-ShwePaukKan-49,36-ShwePaukKan,321,49
36-ShwePaukKan-50,36-ShwePaukKan,323,50
36-ShwePaukKan-51,36-ShwePaukKan,325,51
36-ShwePaukKan-52,36-ShwePaukKan,1245,52
36-ShwePaukKan-53,36-ShwePaukKan,1241,53
36-ShwePaukKan-54,36-ShwePaukKan,37,54
36-ShwePaukKan-55,36-ShwePaukKan,1817,55
36-ShwePaukKan-56,36-ShwePaukKan,1238,56
36-ShwePaukKan-57,36-ShwePaukKan,1240,57
36-ShwePaukKan-58,36-ShwePaukKan,38,58
36-ShwePaukKan-59,36-ShwePaukKan,1281,59
36-ShwePaukKan-60,36-ShwePaukKan,1274,60
36-ShwePaukKan-61,36-ShwePaukKan,889,61
36-ShwePaukKan-62,36-ShwePaukKan,882,62
36-ShwePaukKan-63,36-ShwePaukKan,861,63
36-ShwePaukKan-64,36-ShwePaukKan,865,64
36-ShwePaukKan-65,36-ShwePaukKan,863,65
36-ShwePaukKan-66,36-ShwePaukKan,842,66
36-ShwePaukKan-67,36-ShwePaukKan,857,67
36-ShwePaukKan-68,36-ShwePaukKan,848,68
36-ShwePaukKan-69,36-ShwePaukKan,1823,69
36-ShwePaukKan-70,36-ShwePaukKan,820,70
36-ShwePaukKan-71,36-ShwePaukKan,825,71
36-ShwePaukKan-72,36-ShwePaukKan,1606,72
36-ShwePaukKan-73,36-ShwePaukKan,822,73
36-ShwePaukKan-74,36-ShwePaukKan,827,74
36-ShwePaukKan-75,36-ShwePaukKan,834,75
36-ShwePaukKan-76,36-ShwePaukKan,831,76
36-ShwePaukKan-77,36-ShwePaukKan,829,77
36-ShwePaukKan-78,36-ShwePaukKan,838,78
36-ShwePaukKan-79,36-ShwePaukKan,2214,79
36-ShwePaukKan-80,36-ShwePaukKan,1604,80
36-ShwePaukKan-81,36-ShwePaukKan,2213,81
37-Hlegu-1,37-Hlegu,2014,1
37-Hlegu-2,37-Hlegu,2342,2
37-Hlegu-3,37-Hlegu,2012,3
37-Hlegu-4,37-Hlegu,2010,4
37-Hlegu-5,37-Hlegu,2009,5
37-Hlegu-6,37-Hlegu,2006,6
37-Hlegu-7,37-Hlegu,2004,7
37-Hlegu-8,37-Hlegu,2002,8
37-Hlegu-9,37-Hlegu,2000,9
37-Hlegu-10,37-Hlegu,1998,10
37-Hlegu-11,37-Hlegu,1996,11
37-Hlegu-12,37-Hlegu,1994,12
37-Hlegu-13,37-Hlegu,1992,13
37-Hlegu-14,37-Hlegu,1990,14
37-Hlegu-15,37-Hlegu,1988,15
37-Hlegu-16,37-Hlegu,1986,16
37-Hlegu-17,37-Hlegu,1984,17
37-Hlegu-18,37-Hlegu,1982,18
37-Hlegu-19,37-Hlegu,1980,19
37-Hlegu-20,37-Hlegu,1978,20
37-Hlegu-21,37-Hlegu,1976,21
37-Hlegu-22,37-Hlegu,1974,22
37-Hlegu-23,37-Hlegu,1972,23
37-Hlegu-24,37-Hlegu,1971,24
37-Hlegu-25,37-Hlegu,2207,25
37-Hlegu-26,37-Hlegu,1468,26
37-Hlegu-27,37-Hlegu,63,27
37-Hlegu-28,37-Hlegu,1461,28
37-Hlegu-29,37-Hlegu,60,29
37-Hlegu-30,37-Hlegu,1474,30
37-Hlegu-31,37-Hlegu,1473,31
37-Hlegu-32,37-Hlegu,1484,32
37-Hlegu-33,37-Hlegu,1463,33
37-Hlegu-34,37-Hlegu,1467,34
37-Hlegu-35,37-Hlegu,1438,35
37-Hlegu-36,37-Hlegu,1447,36
37-Hlegu-37,37-Hlegu,1443,37
37-Hlegu-38,37-Hlegu,1426,38
37-Hlegu-39,37-Hlegu,58,39
37-Hlegu-40,37-Hlegu,1444,40
37-Hlegu-41,37-Hlegu,1414,41
37-Hlegu-42,37-Hlegu,1412,42
37-Hlegu-43,37-Hlegu,1408,43
37-Hlegu-44,37-Hlegu,1405,44
37-Hlegu-45,37-Hlegu,50,45
37-Hlegu-46,37-Hlegu,1410,46
37-Hlegu-47,37-Hlegu,1398,47
37-Hlegu-48,37-Hlegu,1062,48
37-Hlegu-49,37-Hlegu,1400,49
37-Hlegu-50,37-Hlegu,1393,50
37-Hlegu-51,37-Hlegu,1374,51
37-Hlegu-52,37-Hlegu,1372,52
37-Hlegu-53,37-Hlegu,46,53
37-Hlegu-54,37-Hlegu,1297,54
37-Hlegu-55,37-Hlegu,1294,55
37-Hlegu-56,37-Hlegu,39,56
37-Hlegu-57,37-Hlegu,1301,57
37-Hlegu-58,37-Hlegu,1299,58
37-Hlegu-59,37-Hlegu,1258,59
37-Hlegu-60,37-Hlegu,1260,60
37-Hlegu-61,37-Hlegu,1269,61
37-Hlegu-62,37-Hlegu,1234,62
37-Hlegu-63,37-Hlegu,1228,63
37-Hlegu-64,37-Hlegu,2193,64
37-Hlegu-65,37-Hlegu,1187,65
37-Hlegu-66,37-Hlegu,1191,66
37-Hlegu-67,37-Hlegu,1189,67
37-Hlegu-68,37-Hlegu,320,68
37-Hlegu-69,37-Hlegu,263,69
37-Hlegu-70,37-Hlegu,265,70
37-Hlegu-71,37-Hlegu,269,71
37-Hlegu-72,37-Hlegu,199,72
37-Hlegu-73,37-Hlegu,197,73
37-Hlegu-74,37-Hlegu,117,74
37-Hlegu-75,37-Hlegu,190,75
37-Hlegu-76,37-Hlegu,189,76
37-Hlegu-77,37-Hlegu,191,77
37-Hlegu-78,37-Hlegu,144,78
37-Hlegu-79,37-Hlegu,136,79
37-Hlegu-80,37-Hlegu,129,80
37-Hlegu-81,37-Hlegu,2355,81
37-Hlegu-82,37-Hlegu,1284,82
37-Hlegu-83,37-Hlegu,126,83
37-Hlegu-84,37-Hlegu,118,84
37-Hlegu-85,37-Hlegu,196,85
37-Hlegu-86,37-Hlegu,198,86
37-Hlegu-87,37-Hlegu,268,87
37-Hlegu-88,37-Hlegu,264,88
37-Hlegu-89,37-Hlegu,262,89
37-Hlegu-90,37-Hlegu,319,90
37-Hlegu-91,37-Hlegu,1188,91
37-Hlegu-92,37-Hlegu,1190,92
37-Hlegu-93,37-Hlegu,1186,93
37-Hlegu-94,37-Hlegu,1235,94
37-Hlegu-95,37-Hlegu,1229,95
37-Hlegu-96,37-Hlegu,1233,96
37-Hlegu-97,37-Hlegu,1268,97
37-Hlegu-98,37-Hlegu,1261,98
37-Hlegu-99,37-Hlegu,1259,99
37-Hlegu-100,37-Hlegu,1298,100
37-Hlegu-101,37-Hlegu,1300,101
37-Hlegu-102,37-Hlegu,40,102
37-Hlegu-103,37-Hlegu,1295,103
37-Hlegu-104,37-Hlegu,1296,104
37-Hlegu-105,37-Hlegu,45,105
37-Hlegu-106,37-Hlegu,1371,106
37-Hlegu-107,37-Hlegu,1373,107
37-Hlegu-108,37-Hlegu,1394,108
37-Hlegu-109,37-Hlegu,1399,109
37-Hlegu-110,37-Hlegu,1061,110
37-Hlegu-111,37-Hlegu,1397,111
37-Hlegu-112,37-Hlegu,1409,112
37-Hlegu-113,37-Hlegu,49,113
37-Hlegu-114,37-Hlegu,1406,114
37-Hlegu-115,37-Hlegu,1407,115
37-Hlegu-116,37-Hlegu,1411,116
37-Hlegu-117,37-Hlegu,1413,117
37-Hlegu-118,37-Hlegu,1445,118
37-Hlegu-119,37-Hlegu,57,119
37-Hlegu-120,37-Hlegu,1427,120
37-Hlegu-121,37-Hlegu,1442,121
37-Hlegu-122,37-Hlegu,1446,122
37-Hlegu-123,37-Hlegu,1439,123
37-Hlegu-124,37-Hlegu,1466,124
37-Hlegu-125,37-Hlegu,1462,125
37-Hlegu-126,37-Hlegu,1485,126
37-Hlegu-127,37-Hlegu,1472,127
37-Hlegu-128,37-Hlegu,1475,128
37-Hlegu-129,37-Hlegu,59,129
37-Hlegu-130,37-Hlegu,1460,130
37-Hlegu-131,37-Hlegu,64,131
37-Hlegu-132,37-Hlegu,1469,132
37-Hlegu-133,37-Hlegu,2206,133
37-Hlegu-134,37-Hlegu,1970,134
